Entity,Code,Year,Non-communicable diseases (NCDs) (DALYs lost),"Communicable, maternal, neonatal, and nutritional diseases (DALYs lost)",Injuries (DALYs lost)
Algeria,DZA,2016,6919663.87521,1462814.07154,1016303.69738
American Samoa,ASM,1990,8005.71720583,3054.58942314,1542.85583939
American Samoa,ASM,1991,8217.35926609,3033.69945783,1571.98832037
American Samoa,ASM,1992,8409.93171854,3022.7806779,1588.71045827
American Samoa,ASM,1993,8568.1950282,2983.97435943,1605.6839656
American Samoa,ASM,1994,8753.55096242,2969.09235872,1622.06088805
American Samoa,ASM,1995,8940.27557945,2986.00843268,1622.16408131
American Samoa,ASM,1996,9150.26722617,2963.96099225,1645.27700348
American Samoa,ASM,1997,9360.53341687,2941.4645786,1666.03866493
American Samoa,ASM,1998,9519.2599188,2929.36958589,1662.63948689
American Samoa,ASM,1999,9684.00582476,2905.5790197,1635.02412158
American Samoa,ASM,2000,9817.89006311,2859.57408534,1647.31103301
American Samoa,ASM,2001,10012.0279869,2829.07185935,1683.73357296
American Samoa,ASM,2002,10270.7107426,2813.81744458,1713.80415976
American Samoa,ASM,2003,10554.0387346,2793.48367162,2050.27315341
American Samoa,ASM,2004,10845.8084243,2739.80619232,1860.51821866
American Samoa,ASM,2005,11075.857482,2682.86613517,1893.93249677
American Samoa,ASM,2006,11284.3697188,2637.15300937,1953.95617954
American Samoa,ASM,2007,11509.797877,2582.4278166,1931.2482949
American Samoa,ASM,2008,11690.2505299,2541.22755908,1858.51705073
American Samoa,ASM,2009,12001.0266336,2502.70713479,3822.29693959
American Samoa,ASM,2010,12275.8511909,2471.91824893,1843.60909717
American Samoa,ASM,2011,12722.3382395,2465.14963208,1883.75886646
American Samoa,ASM,2012,13073.738831,2458.89380474,1903.36385824
American Samoa,ASM,2013,13441.610592,2474.54978137,2000.78384895
American Samoa,ASM,2014,13819.8644525,2497.9565694,1970.02275656
American Samoa,ASM,2015,14189.1212695,2511.47163538,1995.27932113
American Samoa,ASM,2016,14512.7829369,2521.21809661,1987.97597472
Andean Latin America,,1990,6354117.7336,7886771.56079,2146683.73364
Andean Latin America,,1991,6421016.06217,7881490.14759,2151042.62336
Andean Latin America,,1992,6510813.24252,7433777.00557,2111380.39706
Andean Latin America,,1993,6635429.03903,7090188.95496,2124277.79266
Andean Latin America,,1994,6725869.34297,6731872.48997,2057671.47306
Andean Latin America,,1995,6780972.76674,6455905.33774,2031310.85968
Andean Latin America,,1996,6836797.14923,6065814.50539,2033169.56769
Andean Latin America,,1997,6883308.51468,5729299.67306,2027256.47851
Andean Latin America,,1998,6921413.36568,5441768.36042,1992907.86813
Andean Latin America,,1999,6967130.31753,5100018.32891,1919444.58758
Andean Latin America,,2000,7012632.8357,4840892.28241,1876252.29445
Andean Latin America,,2001,7057468.14059,4611914.86514,1861385.94948
Andean Latin America,,2002,7139322.90533,4414556.5542,1823472.83089
Andean Latin America,,2003,7228159.44415,4252595.66031,1809648.69445
Andean Latin America,,2004,7320693.21489,4115827.98854,1786457.82537
Andean Latin America,,2005,7415553.69715,3989887.47444,1754541.26219
Andean Latin America,,2006,7491521.43627,3851497.79636,1761151.98928
Andean Latin America,,2007,7602617.89332,3718160.30238,1834801.73323
Andean Latin America,,2008,7737693.67115,3595748.95521,1826656.62415
Andean Latin America,,2009,7907387.46362,3505709.2759,1850513.70582
Andean Latin America,,2010,8070368.44667,3418581.57143,1828807.74117
Andean Latin America,,2011,8186802.2255,3333067.4933,1855835.52958
Andean Latin America,,2012,8296181.91534,3243998.84089,1848056.08779
Andean Latin America,,2013,8393045.24839,3166179.56158,1844345.66814
Andean Latin America,,2014,8487517.7133,3090529.48591,1831404.37826
Andean Latin America,,2015,8621665.48399,3023081.68015,1816235.1631
Andean Latin America,,2016,8764603.94656,2953827.78866,1834314.84894
Andorra,AND,1990,11084.347794,657.729396278,1101.56693419
Andorra,AND,1991,11881.3065735,710.181589533,1170.11898686
Andorra,AND,1992,12577.3746793,759.685100813,1233.27660554
Andorra,AND,1993,13127.1009379,787.127458593,1259.97037245
Andorra,AND,1994,13388.7708245,800.66706061,1260.85774724
Andorra,AND,1995,13155.077444,796.393912883,1229.84062104
Andorra,AND,1996,13061.1671295,782.497994283,1212.07502596
Andorra,AND,1997,13070.3112955,766.086068814,1220.1167539
Andorra,AND,1998,13108.8309467,747.250948705,1217.50273695
Andorra,AND,1999,13087.215939,720.42372055,1210.58032936
Andorra,AND,2000,13019.8136119,702.314803638,1201.5033798
Andorra,AND,2001,12992.1664742,673.510234329,1195.06850669
Andorra,AND,2002,13058.3288388,652.992068553,1195.01367413
Andorra,AND,2003,13617.6017398,670.622197957,1244.21821867
Andorra,AND,2004,14619.9462843,711.67716793,1331.02899438
Andorra,AND,2005,15187.446251,734.448561595,1376.7356101
Andorra,AND,2006,15639.3897525,750.500449014,1413.37732005
Andorra,AND,2007,16162.3019605,752.36959619,1456.28379366
Andorra,AND,2008,16595.9138411,769.878592773,1490.70417832
Andorra,AND,2009,16984.9971706,784.995436784,1519.65843512
Andorra,AND,2010,17220.5960667,796.579317614,1539.20837792
Andorra,AND,2011,17410.5064646,803.981048879,1550.86118007
Andorra,AND,2012,17593.4240389,812.279972829,1560.6881947
Andorra,AND,2013,17745.2012731,815.338990559,1566.84635142
Andorra,AND,2014,17907.561663,821.756442004,1559.516173
Andorra,AND,2015,18050.8878296,827.775917166,1567.12666124
Andorra,AND,2016,18099.6222329,825.343046417,1572.41799377
Angola,AGO,1990,1797418.30052,9634660.22769,939211.530301
Angola,AGO,1991,1830389.89559,9752579.04457,810717.891986
Angola,AGO,1992,1869787.95127,9780408.555,928343.665511
Angola,AGO,1993,1937944.02257,9872299.41647,1629808.46572
Angola,AGO,1994,2011119.77994,9931058.17016,1099302.51277
Angola,AGO,1995,2066165.59999,9984044.50381,850194.612211
Angola,AGO,1996,2080570.09593,10086919.4834,802149.538869
Angola,AGO,1997,2114627.09518,10197859.4371,812820.60089
Angola,AGO,1998,2232532.81772,10191693.4076,961230.748463
Angola,AGO,1999,2273345.83419,10356864.4049,1077319.98078
Angola,AGO,2000,2325641.84178,10548247.336,1004974.60271
Angola,AGO,2001,2387629.45288,10621552.3274,1083580.27693
Angola,AGO,2002,2466868.92098,10512799.0602,1005248.05223
Angola,AGO,2003,2578307.68297,10347115.022,1011894.50358
Angola,AGO,2004,2715234.13384,10040599.3182,1116881.95474
Angola,AGO,2005,2795161.05716,9823884.04543,1126507.49434
Angola,AGO,2006,2878784.36718,9802247.56105,1154922.7834
Angola,AGO,2007,2958052.45539,9375765.85385,1212849.07579
Angola,AGO,2008,3039928.1446,9140853.20603,1233891.50643
Angola,AGO,2009,3107060.57721,8987415.19545,1239602.57237
Angola,AGO,2010,3177205.90035,8731041.20318,1240999.55705
Angola,AGO,2011,3208664.75283,8401735.40875,1228117.13362
Angola,AGO,2012,3252239.82334,8039555.01806,1191760.28114
Angola,AGO,2013,3293504.67228,7702039.35062,1150367.3854
Angola,AGO,2014,3348334.10231,7346914.03054,1125483.49379
Angola,AGO,2015,3421400.70111,7032240.4127,1113982.1337
Angola,AGO,2016,3472630.93244,6763771.70493,1063947.3462
Antigua and Barbuda,ATG,1990,11732.7059798,2386.46804359,1361.38066637
Antigua and Barbuda,ATG,1991,11757.8107694,2398.06551896,1429.44775689
Antigua and Barbuda,ATG,1992,11888.3054179,2532.80886236,1375.02971511
Antigua and Barbuda,ATG,1993,12074.7173229,2705.54997696,1391.2385358
Antigua and Barbuda,ATG,1994,12319.173542,2856.97608339,1397.35620725
Antigua and Barbuda,ATG,1995,12660.5707289,2953.44308051,1437.3806982
Antigua and Barbuda,ATG,1996,12912.252006,3111.23641144,1477.40479012
Antigua and Barbuda,ATG,1997,13079.6397127,3052.99030566,1524.88288338
Antigua and Barbuda,ATG,1998,13239.7921841,3087.02485936,1588.40992622
Antigua and Barbuda,ATG,1999,13416.9082143,3325.63226963,1632.84612102
Antigua and Barbuda,ATG,2000,13590.33576,3651.97699307,1632.40713895
Antigua and Barbuda,ATG,2001,13749.7966342,3521.58917048,1733.34516436
Antigua and Barbuda,ATG,2002,13915.6008954,3444.50734041,1768.7140042
Antigua and Barbuda,ATG,2003,14094.9784696,3296.65121724,1829.34736304
Antigua and Barbuda,ATG,2004,14219.9466354,3297.83965739,1878.8744223
Antigua and Barbuda,ATG,2005,14331.7695237,3108.62397547,1917.31916725
Antigua and Barbuda,ATG,2006,14487.3666178,3123.52571447,1925.9092832
Antigua and Barbuda,ATG,2007,14556.3065143,2974.73784834,1998.99648252
Antigua and Barbuda,ATG,2008,14727.7478581,2868.27567849,2031.2086754
Antigua and Barbuda,ATG,2009,14823.093329,2794.00829178,2061.33608795
Antigua and Barbuda,ATG,2010,15119.6718993,2819.7053681,2004.83382831
Antigua and Barbuda,ATG,2011,15356.3629729,2811.79748822,2026.07021267
Antigua and Barbuda,ATG,2012,15601.0304247,2786.28028058,2038.63763242
Antigua and Barbuda,ATG,2013,15782.0299328,2757.87476827,2029.28152527
Antigua and Barbuda,ATG,2014,16218.3113935,2836.25246684,2048.59515859
Antigua and Barbuda,ATG,2015,16518.1907079,2776.06027559,2063.80546992
Antigua and Barbuda,ATG,2016,16842.0892758,2767.3227702,2027.51823948
Argentina,ARG,1990,7423571.02135,1657486.26928,1029480.9438
Argentina,ARG,1991,7461279.65109,1616630.34281,1044969.81337
Argentina,ARG,1992,7512327.28473,1585138.74007,1070095.24421
Argentina,ARG,1993,7546252.38595,1544818.92655,1088381.53743
Argentina,ARG,1994,7574242.32664,1492398.9282,1109571.23539
Argentina,ARG,1995,7655819.91904,1478784.45347,1112342.2106
Argentina,ARG,1996,7704316.13405,1474149.54768,1130198.39021
Argentina,ARG,1997,7744895.12527,1482863.6541,1151255.20747
Argentina,ARG,1998,7796446.56717,1469874.4927,1165168.19388
Argentina,ARG,1999,7853420.75257,1433538.60761,1178530.25749
Argentina,ARG,2000,7887737.58197,1410594.96534,1170482.98994
Argentina,ARG,2001,7933125.33933,1393210.89369,1182754.35917
Argentina,ARG,2002,8003878.77136,1398803.42815,1174774.86915
Argentina,ARG,2003,8071299.64118,1388644.76264,1155925.09638
Argentina,ARG,2004,8093405.92896,1356287.10393,1143675.26925
Argentina,ARG,2005,8130655.4896,1325928.69389,1140248.87578
Argentina,ARG,2006,8178300.45001,1312933.83098,1152423.65642
Argentina,ARG,2007,8279046.71798,1309124.23961,1175368.31568
Argentina,ARG,2008,8318084.46947,1301168.49791,1185131.09943
Argentina,ARG,2009,8392204.1924,1304684.54535,1191798.3608
Argentina,ARG,2010,8462091.46405,1294341.58831,1186362.81878
Argentina,ARG,2011,8514294.21728,1277823.56334,1219696.5158
Argentina,ARG,2012,8583731.75239,1275467.7837,1240653.113
Argentina,ARG,2013,8648163.02225,1268463.64599,1269687.19541
Argentina,ARG,2014,8701739.19775,1245791.70408,1272025.48931
Argentina,ARG,2015,8803175.63417,1239432.45989,1264861.66242
Argentina,ARG,2016,8906380.38414,1236356.98372,1231119.83883
Armenia,ARM,1990,723597.488721,296857.746443,162378.997731
Armenia,ARM,1991,736655.39445,277429.142854,162624.385863
Armenia,ARM,1992,765610.289723,262752.244086,170383.397976
Armenia,ARM,1993,775087.021648,242808.78398,168140.329539
Armenia,ARM,1994,766433.246343,218107.877887,157909.141091
Armenia,ARM,1995,758866.99129,191942.661397,142680.035772
Armenia,ARM,1996,756039.362172,169743.603984,132390.752613
Armenia,ARM,1997,742298.506111,150430.483155,120781.116937
Armenia,ARM,1998,739773.673818,134795.366459,112541.688309
Armenia,ARM,1999,739074.86298,123385.192101,105073.920262
Armenia,ARM,2000,728043.544233,115128.449611,97834.9677191
Armenia,ARM,2001,729674.283801,109192.041647,94857.6007016
Armenia,ARM,2002,722937.381881,104533.734574,91522.5437562
Armenia,ARM,2003,730186.750851,101120.066214,89559.5001533
Armenia,ARM,2004,735292.093425,98013.9055572,88423.2659253
Armenia,ARM,2005,751301.759061,95207.6158174,87599.4447152
Armenia,ARM,2006,758813.211178,90839.4102374,88740.0063962
Armenia,ARM,2007,745878.659528,85397.3952946,87460.9123087
Armenia,ARM,2008,751997.936662,82208.2449841,89180.3305095
Armenia,ARM,2009,749553.669123,79177.7784475,88505.2483188
Armenia,ARM,2010,743269.782063,75995.5919697,86029.8246915
Armenia,ARM,2011,737215.216482,73613.6355401,87203.7701254
Armenia,ARM,2012,732040.194305,71652.0024057,85880.8489885
Armenia,ARM,2013,721290.259451,68600.3972645,83299.1715527
Armenia,ARM,2014,721763.53771,67478.0589908,83168.424794
Armenia,ARM,2015,735862.907556,65147.350592,85179.549521
Armenia,ARM,2016,737312.843206,62984.3228938,79950.5566399
Australasia,,1990,4451133.77849,252749.631706,593481.834102
Australasia,,1991,4481540.42488,249601.803404,579158.980536
Australasia,,1992,4522876.75137,249665.179369,568305.278707
Australasia,,1993,4541580.11512,249513.929684,557705.37542
Australasia,,1994,4584842.51777,244452.544337,556239.218801
Australasia,,1995,4618089.99291,242338.017912,558725.979847
Australasia,,1996,4649447.51726,242075.642582,559412.817656
Australasia,,1997,4664607.52118,228929.29064,559974.574366
Australasia,,1998,4671917.82805,224380.942167,557125.62153
Australasia,,1999,4684304.52493,225613.904673,550949.401383
Australasia,,2000,4693143.06658,225319.734346,544882.624954
Australasia,,2001,4718999.61555,225161.971717,536617.851219
Australasia,,2002,4751742.15031,224778.827007,532754.499456
Australasia,,2003,4775325.8689,224408.099549,531278.629087
Australasia,,2004,4805242.43907,225586.71728,528413.970944
Australasia,,2005,4835206.76454,225790.981505,528974.187802
Australasia,,2006,4896560.08893,228041.563432,532568.120208
Australasia,,2007,4971705.38911,228356.943227,538504.569792
Australasia,,2008,5052179.60711,228206.443339,546076.002642
Australasia,,2009,5116140.57822,229417.215609,554877.475578
Australasia,,2010,5186997.10921,229896.178374,552596.485292
Australasia,,2011,5247075.60906,230180.94995,561103.845992
Australasia,,2012,5308038.95142,227715.570753,555412.759471
Australasia,,2013,5371933.2502,226254.094228,552940.141878
Australasia,,2014,5462312.67301,226666.906934,560226.060014
Australasia,,2015,5572728.458,228381.68284,567683.391626
Australasia,,2016,5684121.12525,230484.004238,576344.816363
Australia,AUS,1990,3683617.04696,206088.344978,477744.718306
Australia,AUS,1991,3699298.20477,203385.346041,464844.970667
Australia,AUS,1992,3735846.72947,204771.566094,456019.673415
Australia,AUS,1993,3753821.38516,205326.692858,447647.651466
Australia,AUS,1994,3791700.51598,201652.405751,447415.334808
Australia,AUS,1995,3818840.2474,199863.859649,450032.063607
Australia,AUS,1996,3843408.21342,199734.12355,451577.668564
Australia,AUS,1997,3859006.35801,187589.868584,453578.888404
Australia,AUS,1998,3866694.99324,184967.782784,452510.74795
Australia,AUS,1999,3876873.37443,186192.04716,449923.820537
Australia,AUS,2000,3886211.53655,186489.575411,446343.802914
Australia,AUS,2001,3906175.83879,186545.959084,438862.237426
Australia,AUS,2002,3934185.92651,187085.37549,435639.173351
Australia,AUS,2003,3951282.9851,186959.510849,432309.284192
Australia,AUS,2004,3973471.2944,188281.743988,430251.90326
Australia,AUS,2005,4000759.91452,188305.110269,430884.196643
Australia,AUS,2006,4052621.54896,190287.136374,434147.262046
Australia,AUS,2007,4121067.65826,190050.500624,439154.662259
Australia,AUS,2008,4195145.29199,189790.925002,445485.157545
Australia,AUS,2009,4255908.93488,190666.890099,454929.687877
Australia,AUS,2010,4324245.22031,190648.829791,453906.319658
Australia,AUS,2011,4378290.42593,190716.706563,455927.220593
Australia,AUS,2012,4431802.82677,188908.866851,457431.147982
Australia,AUS,2013,4487549.38906,188414.127977,457450.008575
Australia,AUS,2014,4565717.01169,188713.885923,463963.987278
Australia,AUS,2015,4658568.36964,190648.779285,470316.381453
Australia,AUS,2016,4753199.40353,192803.177165,478051.012884
Austria,AUT,1990,2006575.96751,95846.7930541,285234.730318
Austria,AUT,1991,2006586.26702,95410.6128386,281270.957512
Austria,AUT,1992,2008502.80475,96096.6989976,275908.025767
Austria,AUT,1993,2003329.75291,92738.4939323,272711.554806
Austria,AUT,1994,1994297.94798,91176.019579,267150.80402
Austria,AUT,1995,1990467.23563,86475.9792089,258369.693956
Austria,AUT,1996,1979324.53621,81548.9529644,249810.629744
Austria,AUT,1997,1963042.11571,76602.1288272,243479.395229
Austria,AUT,1998,1947967.0547,75450.7996759,237060.54672
Austria,AUT,1999,1933859.18703,73512.1604416,236803.201818
Austria,AUT,2000,1918285.50905,73451.034375,234881.363113
Austria,AUT,2001,1906950.83967,73087.0634463,227803.15842
Austria,AUT,2002,1905219.96613,72732.9858251,225785.052997
Austria,AUT,2003,1903524.80651,73038.8239095,223885.08163
Austria,AUT,2004,1897190.11574,72381.1223973,221024.089971
Austria,AUT,2005,1901676.16615,71837.4815083,219947.544222
Austria,AUT,2006,1902018.66737,69122.6622932,216857.054499
Austria,AUT,2007,1904656.35753,68596.3109494,214308.031235
Austria,AUT,2008,1910412.30143,67641.0531393,212978.2771
Austria,AUT,2009,1926256.56226,67378.4239888,211859.056911
Austria,AUT,2010,1933153.92088,67072.7507756,211155.349098
Austria,AUT,2011,1937411.00412,65566.2338198,207802.610029
Austria,AUT,2012,1948422.38342,64364.0739749,206412.987624
Austria,AUT,2013,1953263.38991,64483.3313291,203979.117706
Austria,AUT,2014,1958292.81244,64039.6911802,202560.425138
Austria,AUT,2015,1982062.86344,63784.0923264,203844.362342
Austria,AUT,2016,2007669.01119,63534.0077433,205311.971325
Azerbaijan,AZE,1990,1441459.49086,1252214.76427,296972.197031
Azerbaijan,AZE,1991,1479515.75094,1247584.24223,314243.425247
Azerbaijan,AZE,1992,1572191.58099,1246848.33015,475709.468099
Azerbaijan,AZE,1993,1609108.9812,1226074.0702,412364.163403
Azerbaijan,AZE,1994,1667639.72409,1194712.20637,436229.999358
Azerbaijan,AZE,1995,1635857.08868,1134542.45312,344023.795004
Azerbaijan,AZE,1996,1638731.24413,1069976.7073,303367.869994
Azerbaijan,AZE,1997,1641736.09175,1010943.81045,289270.88087
Azerbaijan,AZE,1998,1663752.5887,957697.004737,273312.896373
Azerbaijan,AZE,1999,1689776.50965,895008.290868,257442.98174
Azerbaijan,AZE,2000,1715465.35656,832889.974349,248877.036968
Azerbaijan,AZE,2001,1728678.8907,774866.838286,237342.128987
Azerbaijan,AZE,2002,1760430.57978,749940.543682,235352.013162
Azerbaijan,AZE,2003,1841183.47908,751220.993641,236997.383059
Azerbaijan,AZE,2004,1887871.81951,766219.883668,241470.144733
Azerbaijan,AZE,2005,1935516.86001,779932.411107,246488.579937
Azerbaijan,AZE,2006,1966905.74582,778909.489069,245108.629011
Azerbaijan,AZE,2007,1997414.62957,761091.703365,245704.891463
Azerbaijan,AZE,2008,2056714.23196,748377.285441,252648.651102
Azerbaijan,AZE,2009,2073783.83723,728944.117682,252782.007545
Azerbaijan,AZE,2010,2099673.31015,710770.864458,254210.393724
Azerbaijan,AZE,2011,2087911.18471,687448.006879,259447.211256
Azerbaijan,AZE,2012,2131328.76799,661947.594107,265392.141467
Azerbaijan,AZE,2013,2126250.9073,633999.12008,267840.714862
Azerbaijan,AZE,2014,2151402.44286,605027.830144,273390.339115
Azerbaijan,AZE,2015,2189834.87735,576620.592401,280688.004145
Azerbaijan,AZE,2016,2204850.80886,549668.787797,268398.954129
Bahamas,BHS,1990,47083.2035467,15919.1241328,10520.6051993
Bahamas,BHS,1991,47667.8656438,16564.0443114,10344.2190023
Bahamas,BHS,1992,48315.1731625,17392.5721417,11014.4028708
Bahamas,BHS,1993,49051.8888886,18883.9954096,9822.31062976
Bahamas,BHS,1994,50371.4669528,20501.438918,10181.488109
Bahamas,BHS,1995,52331.1806088,20368.5996931,9887.48461436
Bahamas,BHS,1996,52167.1908246,21320.1522184,9608.39759867
Bahamas,BHS,1997,54079.6341158,19602.4932954,10117.489764
Bahamas,BHS,1998,55172.4974076,19024.2149663,10255.9717437
Bahamas,BHS,1999,53891.2133899,21717.6699704,9694.17884689
Bahamas,BHS,2000,54664.1993643,21595.8954009,9948.86137629
Bahamas,BHS,2001,56047.4603207,21662.4465303,9969.46367362
Bahamas,BHS,2002,58410.285148,20604.1598864,10764.7473497
Bahamas,BHS,2003,60435.8101841,19187.3649501,10565.6356811
Bahamas,BHS,2004,61128.9400066,18743.6491446,10769.644398
Bahamas,BHS,2005,63515.1648438,17655.0628067,11620.6823746
Bahamas,BHS,2006,63855.897811,18368.6035542,11541.8921015
Bahamas,BHS,2007,65851.5745575,16846.9405713,12467.5072142
Bahamas,BHS,2008,67872.1835965,16585.7922713,13146.0780576
Bahamas,BHS,2009,69856.4332229,16572.4716164,13680.8660135
Bahamas,BHS,2010,72378.9426276,16286.3136011,13752.2424867
Bahamas,BHS,2011,74673.2873072,16105.431446,14069.597072
Bahamas,BHS,2012,77353.7807524,16200.0711275,14232.0393257
Bahamas,BHS,2013,79922.8338839,16007.1992119,14500.9505685
Bahamas,BHS,2014,82048.9598717,16287.6627383,14353.9512347
Bahamas,BHS,2015,84050.5363844,16342.7692358,15954.1895984
Bahamas,BHS,2016,86843.5349601,16331.4898476,14191.4265307
Bahrain,BHR,1990,89655.7839252,23324.4824103,14814.225018
Bahrain,BHR,1991,92713.0815557,22960.7333799,14833.152413
Bahrain,BHR,1992,95486.5465824,22968.2173002,15467.4939574
Bahrain,BHR,1993,97585.2490129,22575.6677111,15944.4976372
Bahrain,BHR,1994,99474.1863828,21514.8184207,16507.3150311
Bahrain,BHR,1995,101586.301081,19762.0464404,18134.5686271
Bahrain,BHR,1996,101802.542386,17690.1523406,17586.9714806
Bahrain,BHR,1997,104015.448713,16918.3266335,16335.3156135
Bahrain,BHR,1998,106652.695067,16903.5521247,16771.7866339
Bahrain,BHR,1999,108999.768755,17413.8238251,17308.5265143
Bahrain,BHR,2000,111935.339041,17748.4435355,25165.4414035
Bahrain,BHR,2001,115956.130111,17872.9082565,18753.1467802
Bahrain,BHR,2002,118447.949293,17353.3336274,19251.6980477
Bahrain,BHR,2003,121993.175224,17615.2776026,19770.7170667
Bahrain,BHR,2004,127542.315654,18458.3893438,20603.2976305
Bahrain,BHR,2005,134282.38251,19252.7006193,21010.3838568
Bahrain,BHR,2006,143940.661292,20117.6356168,26162.2705473
Bahrain,BHR,2007,154496.58664,21067.7014711,24473.5208407
Bahrain,BHR,2008,165791.656557,21772.7386385,25543.0110158
Bahrain,BHR,2009,176759.956575,22367.5660597,26339.2646103
Bahrain,BHR,2010,186810.204825,22752.1398311,25899.6394781
