Entity,Code,Year,Non-communicable diseases (NCDs) (DALYs lost),"Communicable, maternal, neonatal, and nutritional diseases (DALYs lost)",Injuries (DALYs lost)
Albania,ALB,2001,578307.4843,110941.7873,104034.3238
Albania,ALB,2002,590320.5383,101064.1556,99573.00482
Albania,ALB,2003,602913.4344,92028.56203,95059.62613
Albania,ALB,2004,613328.1735,84063.32464,90218.19634
Albania,ALB,2005,622352.6229,78245.10879,81677.93735
Albania,ALB,2006,624992.3648,72767.79221,79248.64218
Albania,ALB,2007,623242.687,67752.61113,82629.36282
Albania,ALB,2008,626495.9255,63526.6923,83134.77298
Albania,ALB,2009,630339.1573,59764.3511,78408.27125
Albania,ALB,2010,628197.8646,56798.53528,74570.49704
Albania,ALB,2011,624220.8275,54905.52369,77319.87574
Albania,ALB,2012,624571.3696,53929.00077,77015.16711
Albania,ALB,2013,627862.5825,53204.0445,76936.96331
Albania,ALB,2014,632678.6734,52661.11636,77035.37398
Albania,ALB,2015,638700.9296,52182.25467,77147.04495
Albania,ALB,2016,643752.3959,51760.94567,73334.05088
Algeria,DZA,1990,4613200.851,3001844.955,1033085.801
Algeria,DZA,1991,4663760.248,2894314.982,1027054.285
Algeria,DZA,1992,4728357.369,2816961.554,1039155.059
Algeria,DZA,1993,4813645.81,2767883.92,1077594.011
Algeria,DZA,1994,4905794.261,2726709.491,1159880.746
Algeria,DZA,1995,5002828.262,2695055.7,1228904.258
Algeria,DZA,1996,5075456.697,2663261.404,1109746.833
Algeria,DZA,1997,5207304.279,2567360.324,1213161.433
Algeria,DZA,1998,5288755.85,2546101.523,1312763.157
Algeria,DZA,1999,5382323.837,2524074.63,1172721.122
Algeria,DZA,2000,5466429.079,2492781.322,1147831.361
Algeria,DZA,2001,5539760.759,2451782.735,1170284.346
Algeria,DZA,2002,5620528.712,2401567.29,1141649.362
Algeria,DZA,2003,5703159.357,2335912.396,1245882.008
Algeria,DZA,2004,5796960.213,2260335.646,1092844.761
Algeria,DZA,2005,5887480.367,2196604.661,1051771.089
Algeria,DZA,2006,5960617.064,2124658.637,1048275.052
Algeria,DZA,2007,6032884.855,2054164.807,1071179.749
Algeria,DZA,2008,6117835.006,1985846.903,1058504.471
Algeria,DZA,2009,6209866.819,1924663.815,1063440.803
Algeria,DZA,2010,6305954.233,1861314.97,1024244.177
Algeria,DZA,2011,6377465.797,1791864.851,1042327.467
Algeria,DZA,2012,6469875.356,1721548.187,1047408.458
Algeria,DZA,2013,6578453.395,1662955.909,1047665.628
Algeria,DZA,2014,6698978.795,1611643.342,1059268.775
Algeria,DZA,2015,6800092.029,1524847.463,1049755.462
Algeria,DZA,2016,6919663.875,1462814.072,1016303.697
American Samoa,ASM,1990,8005.717206,3054.589423,1542.855839
American Samoa,ASM,1991,8217.359266,3033.699458,1571.98832
American Samoa,ASM,1992,8409.931719,3022.780678,1588.710458
American Samoa,ASM,1993,8568.195028,2983.974359,1605.683966
American Samoa,ASM,1994,8753.550962,2969.092359,1622.060888
American Samoa,ASM,1995,8940.275579,2986.008433,1622.164081
American Samoa,ASM,1996,9150.267226,2963.960992,1645.277003
American Samoa,ASM,1997,9360.533417,2941.464579,1666.038665
American Samoa,ASM,1998,9519.259919,2929.369586,1662.639487
American Samoa,ASM,1999,9684.005825,2905.57902,1635.024122
American Samoa,ASM,2000,9817.890063,2859.574085,1647.311033
American Samoa,ASM,2001,10012.02799,2829.071859,1683.733573
American Samoa,ASM,2002,10270.71074,2813.817445,1713.80416
American Samoa,ASM,2003,10554.03873,2793.483672,2050.273153
American Samoa,ASM,2004,10845.80842,2739.806192,1860.518219
American Samoa,ASM,2005,11075.85748,2682.866135,1893.932497
American Samoa,ASM,2006,11284.36972,2637.153009,1953.95618
American Samoa,ASM,2007,11509.79788,2582.427817,1931.248295
American Samoa,ASM,2008,11690.25053,2541.227559,1858.517051
American Samoa,ASM,2009,12001.02663,2502.707135,3822.29694
American Samoa,ASM,2010,12275.85119,2471.918249,1843.609097
American Samoa,ASM,2011,12722.33824,2465.149632,1883.758866
American Samoa,ASM,2012,13073.73883,2458.893805,1903.363858
American Samoa,ASM,2013,13441.61059,2474.549781,2000.783849
American Samoa,ASM,2014,13819.86445,2497.956569,1970.022757
American Samoa,ASM,2015,14189.12127,2511.471635,1995.279321
American Samoa,ASM,2016,14512.78294,2521.218097,1987.975975
Andean Latin America,,1990,6354117.734,7886771.561,2146683.734
Andean Latin America,,1991,6421016.062,7881490.148,2151042.623
Andean Latin America,,1992,6510813.243,7433777.006,2111380.397
Andean Latin America,,1993,6635429.039,7090188.955,2124277.793
Andean Latin America,,1994,6725869.343,6731872.49,2057671.473
Andean Latin America,,1995,6780972.767,6455905.338,2031310.86
Andean Latin America,,1996,6836797.149,6065814.505,2033169.568
Andean Latin America,,1997,6883308.515,5729299.673,2027256.479
Andean Latin America,,1998,6921413.366,5441768.36,1992907.868
Andean Latin America,,1999,6967130.318,5100018.329,1919444.588
Andean Latin America,,2000,7012632.836,4840892.282,1876252.294
Andean Latin America,,2001,7057468.141,4611914.865,1861385.949
Andean Latin America,,2002,7139322.905,4414556.554,1823472.831
Andean Latin America,,2003,7228159.444,4252595.66,1809648.694
Andean Latin America,,2004,7320693.215,4115827.989,1786457.825
Andean Latin America,,2005,7415553.697,3989887.474,1754541.262
Andean Latin America,,2006,7491521.436,3851497.796,1761151.989
Andean Latin America,,2007,7602617.893,3718160.302,1834801.733
Andean Latin America,,2008,7737693.671,3595748.955,1826656.624
Andean Latin America,,2009,7907387.464,3505709.276,1850513.706
Andean Latin America,,2010,8070368.447,3418581.571,1828807.741
Andean Latin America,,2011,8186802.226,3333067.493,1855835.53
Andean Latin America,,2012,8296181.915,3243998.841,1848056.088
Andean Latin America,,2013,8393045.248,3166179.562,1844345.668
Andean Latin America,,2014,8487517.713,3090529.486,1831404.378
Andean Latin America,,2015,8621665.484,3023081.68,1816235.163
Andean Latin America,,2016,8764603.947,2953827.789,1834314.849
Andorra,AND,1990,11084.34779,657.7293963,1101.566934
Andorra,AND,1991,11881.30657,710.1815895,1170.118987
Andorra,AND,1992,12577.37468,759.6851008,1233.276606
Andorra,AND,1993,13127.10094,787.1274586,1259.970372
Andorra,AND,1994,13388.77082,800.6670606,1260.857747
Andorra,AND,1995,13155.07744,796.3939129,1229.840621
Andorra,AND,1996,13061.16713,782.4979943,1212.075026
Andorra,AND,1997,13070.3113,766.0860688,1220.116754
Andorra,AND,1998,13108.83095,747.2509487,1217.502737
Andorra,AND,1999,13087.21594,720.4237206,1210.580329
Andorra,AND,2000,13019.81361,702.3148036,1201.50338
Andorra,AND,2001,12992.16647,673.5102343,1195.068507
Andorra,AND,2002,13058.32884,652.9920686,1195.013674
Andorra,AND,2003,13617.60174,670.622198,1244.218219
Andorra,AND,2004,14619.94628,711.6771679,1331.028994
Andorra,AND,2005,15187.44625,734.4485616,1376.73561
Andorra,AND,2006,15639.38975,750.500449,1413.37732
Andorra,AND,2007,16162.30196,752.3695962,1456.283794
Andorra,AND,2008,16595.91384,769.8785928,1490.704178
Andorra,AND,2009,16984.99717,784.9954368,1519.658435
Andorra,AND,2010,17220.59607,796.5793176,1539.208378
Andorra,AND,2011,17410.50646,803.9810489,1550.86118
Andorra,AND,2012,17593.42404,812.2799728,1560.688195
Andorra,AND,2013,17745.20127,815.3389906,1566.846351
Andorra,AND,2014,17907.56166,821.756442,1559.516173
Andorra,AND,2015,18050.88783,827.7759172,1567.126661
Andorra,AND,2016,18099.62223,825.3430464,1572.417994
Angola,AGO,1990,1797418.301,9634660.228,939211.5303
Angola,AGO,1991,1830389.896,9752579.045,810717.892
Angola,AGO,1992,1869787.951,9780408.555,928343.6655
Angola,AGO,1993,1937944.023,9872299.416,1629808.466
Angola,AGO,1994,2011119.78,9931058.17,1099302.513
Angola,AGO,1995,2066165.6,9984044.504,850194.6122
Angola,AGO,1996,2080570.096,10086919.48,802149.5389
Angola,AGO,1997,2114627.095,10197859.44,812820.6009
Angola,AGO,1998,2232532.818,10191693.41,961230.7485
Angola,AGO,1999,2273345.834,10356864.4,1077319.981
Angola,AGO,2000,2325641.842,10548247.34,1004974.603
Angola,AGO,2001,2387629.453,10621552.33,1083580.277
Angola,AGO,2002,2466868.921,10512799.06,1005248.052
Angola,AGO,2003,2578307.683,10347115.02,1011894.504
Angola,AGO,2004,2715234.134,10040599.32,1116881.955
Angola,AGO,2005,2795161.057,9823884.045,1126507.494
Angola,AGO,2006,2878784.367,9802247.561,1154922.783
Angola,AGO,2007,2958052.455,9375765.854,1212849.076
Angola,AGO,2008,3039928.145,9140853.206,1233891.506
Angola,AGO,2009,3107060.577,8987415.195,1239602.572
Angola,AGO,2010,3177205.9,8731041.203,1240999.557
Angola,AGO,2011,3208664.753,8401735.409,1228117.134
Angola,AGO,2012,3252239.823,8039555.018,1191760.281
Angola,AGO,2013,3293504.672,7702039.351,1150367.385
Angola,AGO,2014,3348334.102,7346914.031,1125483.494
Angola,AGO,2015,3421400.701,7032240.413,1113982.134
Angola,AGO,2016,3472630.932,6763771.705,1063947.346
Antigua and Barbuda,ATG,1990,11732.70598,2386.468044,1361.380666
Antigua and Barbuda,ATG,1991,11757.81077,2398.065519,1429.447757
Antigua and Barbuda,ATG,1992,11888.30542,2532.808862,1375.029715
Antigua and Barbuda,ATG,1993,12074.71732,2705.549977,1391.238536
Antigua and Barbuda,ATG,1994,12319.17354,2856.976083,1397.356207
Antigua and Barbuda,ATG,1995,12660.57073,2953.443081,1437.380698
Antigua and Barbuda,ATG,1996,12912.25201,3111.236411,1477.40479
Antigua and Barbuda,ATG,1997,13079.63971,3052.990306,1524.882883
Antigua and Barbuda,ATG,1998,13239.79218,3087.024859,1588.409926
Antigua and Barbuda,ATG,1999,13416.90821,3325.63227,1632.846121
Antigua and Barbuda,ATG,2000,13590.33576,3651.976993,1632.407139
Antigua and Barbuda,ATG,2001,13749.79663,3521.58917,1733.345164
Antigua and Barbuda,ATG,2002,13915.6009,3444.50734,1768.714004
Antigua and Barbuda,ATG,2003,14094.97847,3296.651217,1829.347363
Antigua and Barbuda,ATG,2004,14219.94664,3297.839657,1878.874422
Antigua and Barbuda,ATG,2005,14331.76952,3108.623975,1917.319167
Antigua and Barbuda,ATG,2006,14487.36662,3123.525714,1925.909283
Antigua and Barbuda,ATG,2007,14556.30651,2974.737848,1998.996483
Antigua and Barbuda,ATG,2008,14727.74786,2868.275678,2031.208675
Antigua and Barbuda,ATG,2009,14823.09333,2794.008292,2061.336088
Antigua and Barbuda,ATG,2010,15119.6719,2819.705368,2004.833828
Antigua and Barbuda,ATG,2011,15356.36297,2811.797488,2026.070213
Antigua and Barbuda,ATG,2012,15601.03042,2786.280281,2038.637632
Antigua and Barbuda,ATG,2013,15782.02993,2757.874768,2029.281525
Antigua and Barbuda,ATG,2014,16218.31139,2836.252467,2048.595159
Antigua and Barbuda,ATG,2015,16518.19071,2776.060276,2063.80547
Antigua and Barbuda,ATG,2016,16842.08928,2767.32277,2027.518239
Argentina,ARG,1990,7423571.021,1657486.269,1029480.944
Argentina,ARG,1991,7461279.651,1616630.343,1044969.813
Argentina,ARG,1992,7512327.285,1585138.74,1070095.244
Argentina,ARG,1993,7546252.386,1544818.927,1088381.537
Argentina,ARG,1994,7574242.327,1492398.928,1109571.235
Argentina,ARG,1995,7655819.919,1478784.453,1112342.211
Argentina,ARG,1996,7704316.134,1474149.548,1130198.39
Argentina,ARG,1997,7744895.125,1482863.654,1151255.207
Argentina,ARG,1998,7796446.567,1469874.493,1165168.194
Argentina,ARG,1999,7853420.753,1433538.608,1178530.257
Argentina,ARG,2000,7887737.582,1410594.965,1170482.99
Argentina,ARG,2001,7933125.339,1393210.894,1182754.359
Argentina,ARG,2002,8003878.771,1398803.428,1174774.869
Argentina,ARG,2003,8071299.641,1388644.763,1155925.096
Argentina,ARG,2004,8093405.929,1356287.104,1143675.269
Argentina,ARG,2005,8130655.49,1325928.694,1140248.876
Argentina,ARG,2006,8178300.45,1312933.831,1152423.656
Argentina,ARG,2007,8279046.718,1309124.24,1175368.316
Argentina,ARG,2008,8318084.469,1301168.498,1185131.099
Argentina,ARG,2009,8392204.192,1304684.545,1191798.361
Argentina,ARG,2010,8462091.464,1294341.588,1186362.819
Argentina,ARG,2011,8514294.217,1277823.563,1219696.516
Argentina,ARG,2012,8583731.752,1275467.784,1240653.113
Argentina,ARG,2013,8648163.022,1268463.646,1269687.195
Argentina,ARG,2014,8701739.198,1245791.704,1272025.489
Argentina,ARG,2015,8803175.634,1239432.46,1264861.662
Argentina,ARG,2016,8906380.384,1236356.984,1231119.839
Armenia,ARM,1990,723597.4887,296857.7464,162378.9977
Armenia,ARM,1991,736655.3945,277429.1429,162624.3859
Armenia,ARM,1992,765610.2897,262752.2441,170383.398
Armenia,ARM,1993,775087.0216,242808.784,168140.3295
Armenia,ARM,1994,766433.2463,218107.8779,157909.1411
Armenia,ARM,1995,758866.9913,191942.6614,142680.0358
Armenia,ARM,1996,756039.3622,169743.604,132390.7526
Armenia,ARM,1997,742298.5061,150430.4832,120781.1169
Armenia,ARM,1998,739773.6738,134795.3665,112541.6883
Armenia,ARM,1999,739074.863,123385.1921,105073.9203
Armenia,ARM,2000,728043.5442,115128.4496,97834.96772
Armenia,ARM,2001,729674.2838,109192.0416,94857.6007
Armenia,ARM,2002,722937.3819,104533.7346,91522.54376
Armenia,ARM,2003,730186.7509,101120.0662,89559.50015
Armenia,ARM,2004,735292.0934,98013.90556,88423.26593
Armenia,ARM,2005,751301.7591,95207.61582,87599.44472
Armenia,ARM,2006,758813.2112,90839.41024,88740.0064
Armenia,ARM,2007,745878.6595,85397.39529,87460.91231
Armenia,ARM,2008,751997.9367,82208.24498,89180.33051
Armenia,ARM,2009,749553.6691,79177.77845,88505.24832
Armenia,ARM,2010,743269.7821,75995.59197,86029.82469
Armenia,ARM,2011,737215.2165,73613.63554,87203.77013
Armenia,ARM,2012,732040.1943,71652.00241,85880.84899
Armenia,ARM,2013,721290.2595,68600.39726,83299.17155
Armenia,ARM,2014,721763.5377,67478.05899,83168.42479
Armenia,ARM,2015,735862.9076,65147.35059,85179.54952
Armenia,ARM,2016,737312.8432,62984.32289,79950.55664
Australasia,,1990,4451133.778,252749.6317,593481.8341
Australasia,,1991,4481540.425,249601.8034,579158.9805
Australasia,,1992,4522876.751,249665.1794,568305.2787
Australasia,,1993,4541580.115,249513.9297,557705.3754
Australasia,,1994,4584842.518,244452.5443,556239.2188
Australasia,,1995,4618089.993,242338.0179,558725.9798
Australasia,,1996,4649447.517,242075.6426,559412.8177
Australasia,,1997,4664607.521,228929.2906,559974.5744
Australasia,,1998,4671917.828,224380.9422,557125.6215
Australasia,,1999,4684304.525,225613.9047,550949.4014
Australasia,,2000,4693143.067,225319.7343,544882.625
Australasia,,2001,4718999.616,225161.9717,536617.8512
Australasia,,2002,4751742.15,224778.827,532754.4995
Australasia,,2003,4775325.869,224408.0995,531278.6291
Australasia,,2004,4805242.439,225586.7173,528413.9709
Australasia,,2005,4835206.765,225790.9815,528974.1878
Australasia,,2006,4896560.089,228041.5634,532568.1202
Australasia,,2007,4971705.389,228356.9432,538504.5698
Australasia,,2008,5052179.607,228206.4433,546076.0026
Australasia,,2009,5116140.578,229417.2156,554877.4756
Australasia,,2010,5186997.109,229896.1784,552596.4853
Australasia,,2011,5247075.609,230180.95,561103.846
Australasia,,2012,5308038.951,227715.5708,555412.7595
Australasia,,2013,5371933.25,226254.0942,552940.1419
Australasia,,2014,5462312.673,226666.9069,560226.06
Australasia,,2015,5572728.458,228381.6828,567683.3916
Australasia,,2016,5684121.125,230484.0042,576344.8164
Australia,AUS,1990,3683617.047,206088.345,477744.7183
Australia,AUS,1991,3699298.205,203385.346,464844.9707
Australia,AUS,1992,3735846.729,204771.5661,456019.6734
Australia,AUS,1993,3753821.385,205326.6929,447647.6515
Australia,AUS,1994,3791700.516,201652.4058,447415.3348
Australia,AUS,1995,3818840.247,199863.8596,450032.0636
Australia,AUS,1996,3843408.213,199734.1236,451577.6686
Australia,AUS,1997,3859006.358,187589.8686,453578.8884
Australia,AUS,1998,3866694.993,184967.7828,452510.748
Australia,AUS,1999,3876873.374,186192.0472,449923.8205
Australia,AUS,2000,3886211.537,186489.5754,446343.8029
Australia,AUS,2001,3906175.839,186545.9591,438862.2374
Australia,AUS,2002,3934185.927,187085.3755,435639.1734
Australia,AUS,2003,3951282.985,186959.5108,432309.2842
Australia,AUS,2004,3973471.294,188281.744,430251.9033
Australia,AUS,2005,4000759.915,188305.1103,430884.1966
Australia,AUS,2006,4052621.549,190287.1364,434147.262
Australia,AUS,2007,4121067.658,190050.5006,439154.6623
Australia,AUS,2008,4195145.292,189790.925,445485.1575
Australia,AUS,2009,4255908.935,190666.8901,454929.6879
Australia,AUS,2010,4324245.22,190648.8298,453906.3197
Australia,AUS,2011,4378290.426,190716.7066,455927.2206
Australia,AUS,2012,4431802.827,188908.8669,457431.148
Australia,AUS,2013,4487549.389,188414.128,457450.0086
Australia,AUS,2014,4565717.012,188713.8859,463963.9873
Australia,AUS,2015,4658568.37,190648.7793,470316.3815
Australia,AUS,2016,4753199.404,192803.1772,478051.0129
Austria,AUT,1990,2006575.968,95846.79305,285234.7303
Austria,AUT,1991,2006586.267,95410.61284,281270.9575
Austria,AUT,1992,2008502.805,96096.699,275908.0258
Austria,AUT,1993,2003329.753,92738.49393,272711.5548
Austria,AUT,1994,1994297.948,91176.01958,267150.804
Austria,AUT,1995,1990467.236,86475.97921,258369.694
Austria,AUT,1996,1979324.536,81548.95296,249810.6297
Austria,AUT,1997,1963042.116,76602.12883,243479.3952
Austria,AUT,1998,1947967.055,75450.79968,237060.5467
Austria,AUT,1999,1933859.187,73512.16044,236803.2018
Austria,AUT,2000,1918285.509,73451.03438,234881.3631
Austria,AUT,2001,1906950.84,73087.06345,227803.1584
Austria,AUT,2002,1905219.966,72732.98583,225785.053
Austria,AUT,2003,1903524.807,73038.82391,223885.0816
Austria,AUT,2004,1897190.116,72381.1224,221024.09
Austria,AUT,2005,1901676.166,71837.48151,219947.5442
Austria,AUT,2006,1902018.667,69122.66229,216857.0545
Austria,AUT,2007,1904656.358,68596.31095,214308.0312
Austria,AUT,2008,1910412.301,67641.05314,212978.2771
Austria,AUT,2009,1926256.562,67378.42399,211859.0569
Austria,AUT,2010,1933153.921,67072.75078,211155.3491
Austria,AUT,2011,1937411.004,65566.23382,207802.61
Austria,AUT,2012,1948422.383,64364.07397,206412.9876
Austria,AUT,2013,1953263.39,64483.33133,203979.1177
Austria,AUT,2014,1958292.812,64039.69118,202560.4251
Austria,AUT,2015,1982062.863,63784.09233,203844.3623
Austria,AUT,2016,2007669.011,63534.00774,205311.9713
Azerbaijan,AZE,1990,1441459.491,1252214.764,296972.197
Azerbaijan,AZE,1991,1479515.751,1247584.242,314243.4252
Azerbaijan,AZE,1992,1572191.581,1246848.33,475709.4681
Azerbaijan,AZE,1993,1609108.981,1226074.07,412364.1634
Azerbaijan,AZE,1994,1667639.724,1194712.206,436229.9994
Azerbaijan,AZE,1995,1635857.089,1134542.453,344023.795
Azerbaijan,AZE,1996,1638731.244,1069976.707,303367.87
Azerbaijan,AZE,1997,1641736.092,1010943.81,289270.8809
Azerbaijan,AZE,1998,1663752.589,957697.0047,273312.8964
Azerbaijan,AZE,1999,1689776.51,895008.2909,257442.9817
Azerbaijan,AZE,2000,1715465.357,832889.9743,248877.037
Azerbaijan,AZE,2001,1728678.891,774866.8383,237342.129
Azerbaijan,AZE,2002,1760430.58,749940.5437,235352.0132
Azerbaijan,AZE,2003,1841183.479,751220.9936,236997.3831
Azerbaijan,AZE,2004,1887871.82,766219.8837,241470.1447
Azerbaijan,AZE,2005,1935516.86,779932.4111,246488.5799
Azerbaijan,AZE,2006,1966905.746,778909.4891,245108.629
Azerbaijan,AZE,2007,1997414.63,761091.7034,245704.8915
Azerbaijan,AZE,2008,2056714.232,748377.2854,252648.6511
Azerbaijan,AZE,2009,2073783.837,728944.1177,252782.0075
Azerbaijan,AZE,2010,2099673.31,710770.8645,254210.3937
Azerbaijan,AZE,2011,2087911.185,687448.0069,259447.2113
Azerbaijan,AZE,2012,2131328.768,661947.5941,265392.1415
Azerbaijan,AZE,2013,2126250.907,633999.1201,267840.7149
Azerbaijan,AZE,2014,2151402.443,605027.8301,273390.3391
Azerbaijan,AZE,2015,2189834.877,576620.5924,280688.0041
Azerbaijan,AZE,2016,2204850.809,549668.7878,268398.9541
Bahamas,BHS,1990,47083.20355,15919.12413,10520.6052
Bahamas,BHS,1991,47667.86564,16564.04431,10344.219
Bahamas,BHS,1992,48315.17316,17392.57214,11014.40287
Bahamas,BHS,1993,49051.88889,18883.99541,9822.31063
Bahamas,BHS,1994,50371.46695,20501.43892,10181.48811
Bahamas,BHS,1995,52331.18061,20368.59969,9887.484614
Bahamas,BHS,1996,52167.19082,21320.15222,9608.397599
Bahamas,BHS,1997,54079.63412,19602.4933,10117.48976
Bahamas,BHS,1998,55172.49741,19024.21497,10255.97174
Bahamas,BHS,1999,53891.21339,21717.66997,9694.178847
Bahamas,BHS,2000,54664.19936,21595.8954,9948.861376
Bahamas,BHS,2001,56047.46032,21662.44653,9969.463674
Bahamas,BHS,2002,58410.28515,20604.15989,10764.74735
Bahamas,BHS,2003,60435.81018,19187.36495,10565.63568
Bahamas,BHS,2004,61128.94001,18743.64914,10769.6444
Bahamas,BHS,2005,63515.16484,17655.06281,11620.68237
Bahamas,BHS,2006,63855.89781,18368.60355,11541.8921
Bahamas,BHS,2007,65851.57456,16846.94057,12467.50721
Bahamas,BHS,2008,67872.1836,16585.79227,13146.07806
Bahamas,BHS,2009,69856.43322,16572.47162,13680.86601
Bahamas,BHS,2010,72378.94263,16286.3136,13752.24249
Bahamas,BHS,2011,74673.28731,16105.43145,14069.59707
Bahamas,BHS,2012,77353.78075,16200.07113,14232.03933
Bahamas,BHS,2013,79922.83388,16007.19921,14500.95057
Bahamas,BHS,2014,82048.95987,16287.66274,14353.95123
Bahamas,BHS,2015,84050.53638,16342.76924,15954.1896
Bahamas,BHS,2016,86843.53496,16331.48985,14191.42653
Bahrain,BHR,1990,89655.78393,23324.48241,14814.22502
Bahrain,BHR,1991,92713.08156,22960.73338,14833.15241
Bahrain,BHR,1992,95486.54658,22968.2173,15467.49396
Bahrain,BHR,1993,97585.24901,22575.66771,15944.49764
Bahrain,BHR,1994,99474.18638,21514.81842,16507.31503
Bahrain,BHR,1995,101586.3011,19762.04644,18134.56863
Bahrain,BHR,1996,101802.5424,17690.15234,17586.97148
Bahrain,BHR,1997,104015.4487,16918.32663,16335.31561
Bahrain,BHR,1998,106652.6951,16903.55212,16771.78663
Bahrain,BHR,1999,108999.7688,17413.82383,17308.52651
Bahrain,BHR,2000,111935.339,17748.44354,25165.4414
Bahrain,BHR,2001,115956.1301,17872.90826,18753.14678
Bahrain,BHR,2002,118447.9493,17353.33363,19251.69805
Bahrain,BHR,2003,121993.1752,17615.2776,19770.71707
Bahrain,BHR,2004,127542.3157,18458.38934,20603.29763
Bahrain,BHR,2005,134282.3825,19252.70062,21010.38386
Bahrain,BHR,2006,143940.6613,20117.63562,26162.27055
Bahrain,BHR,2007,154496.5866,21067.70147,24473.52084
Bahrain,BHR,2008,165791.6566,21772.73864,25543.01102
Bahrain,BHR,2009,176759.9566,22367.56606,26339.26461
Bahrain,BHR,2010,186810.2048,22752.13983,25899.63948
Bahrain,BHR,2011,192778.2837,23216.72303,29944.15206
Bahrain,BHR,2012,197007.4064,23751.71608,30983.21778
Bahrain,BHR,2013,199367.4463,23923.47826,28286.57353
Bahrain,BHR,2014,202127.2068,23893.40372,27888.63956
Bahrain,BHR,2015,204940.2029,23800.23909,28286.95789
Bahrain,BHR,2016,210295.8887,23708.16548,27750.29251
Bangladesh,BGD,1990,19723502.96,45099879.18,6891500.675
Bangladesh,BGD,1991,19648621.52,43435637.83,15258897.2
Bangladesh,BGD,1992,20062419.38,41525982.61,6776538.887
Bangladesh,BGD,1993,20218437.8,39610772.85,6745040.733
Bangladesh,BGD,1994,20432669.11,37760660.72,6658171.805
Bangladesh,BGD,1995,21010641.81,35998367.92,6737478.466
Bangladesh,BGD,1996,21152236.02,34121024.92,6601175.691
Bangladesh,BGD,1997,21276832.72,32386951.48,6486490.33
Bangladesh,BGD,1998,21467337.35,30714723.56,6459514.125
Bangladesh,BGD,1999,21692381.56,29210554.97,6331798.054
Bangladesh,BGD,2000,22429303.73,27982257.25,6314943.583
Bangladesh,BGD,2001,22859203.61,26753127.4,6275251.677
Bangladesh,BGD,2002,23334212.89,25681377.05,6168833.57
Bangladesh,BGD,2003,23747268.39,24643939.8,6128022.242
Bangladesh,BGD,2004,24094358.78,23614621.64,6035702.816
Bangladesh,BGD,2005,24614227.16,22608723.38,5917961.604
Bangladesh,BGD,2006,24935644.03,21578194.16,5741380.315
Bangladesh,BGD,2007,25140948.72,20457096.79,6051096.823
Bangladesh,BGD,2008,25287799.95,19379678.98,5583374.781
Bangladesh,BGD,2009,25479797.64,18275547.64,5493814.885
Bangladesh,BGD,2010,25890189.78,17311522.22,5313491.013
Bangladesh,BGD,2011,25979050.68,16302745.94,5259796.552
Bangladesh,BGD,2012,26466777.44,15401207.9,5243028.655
